project_name	publication_year	publication_doi	sample_name	archive	archive_project	archive_accession	library_name	strand_type	library_polymerase	library_treatment	library_concentration	PCR_cycle_count	instrument_model	library_layout	library_strategy	amplicon_variable_region	read_count	archive_data_accession	download_links	download_md5s	download_sizes
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160041-Day28-50degC-2	SRA	PRJNA604781	SRS6107218	NS-20160041-Day28-50degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	32330	SRR11027885	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027885/srr11027885	e11c74e32c7ce34411efea2ff4dde178	10732640
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160041-Day28-50degC-1	SRA	PRJNA604781	SRS6107219	NS-20160041-Day28-50degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	51198	SRR11027886	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027886/srr11027886	2c8f9db8c9d1854b231ab6c9d63f55d2	16862241
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160041-Day28-50degC-3	SRA	PRJNA604781	SRS6107220	NS-20160041-Day28-50degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	99121	SRR11027884	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027884/srr11027884	8987f83d9384aa0a509d1155aea87e90	32585613
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150006-Day0-40degC-3	SRA	PRJNA604781	SRS6107221	NS-20150006-Day0-40degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	59403	SRR11027883	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027883/srr11027883	ee47f8f664a6af73077a6c1ff4d8455a	19278646
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150006-Day56-50degC-1	SRA	PRJNA604781	SRS6107222	NS-20150006-Day56-50degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	45104	SRR11027882	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027882/srr11027882	328fde49d3618cae1a26b29ce4589015	17431882
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160041-Day28-60degC-1	SRA	PRJNA604781	SRS6107223	NS-20160041-Day28-60degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	92888	SRR11027881	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027881/srr11027881	98aafe88d763d6c8e23be91297ba04a0	30290695
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160041-Day28-60degC-2	SRA	PRJNA604781	SRS6107224	NS-20160041-Day28-60degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	166761	SRR11027880	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027880/srr11027880	8dab7be63ad4801af60f30fb287472c3	54514021
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160041-Day28-60degC-3	SRA	PRJNA604781	SRS6107225	NS-20160041-Day28-60degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	64451	SRR11027879	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027879/srr11027879	d38beed18280fde92ac245f44be1da3b	21188335
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160041-Day56-40degC-1	SRA	PRJNA604781	SRS6107226	NS-20160041-Day56-40degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	46379	SRR11027878	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027878/srr11027878	19aeee1aba4491e16b98aca65ea19639	15908738
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160041-Day56-40degC-2	SRA	PRJNA604781	SRS6107227	NS-20160041-Day56-40degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	57166	SRR11027877	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027877/srr11027877	3f67b27e8f854bc9059ea5f5aa5c65a9	19306466
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160041-Day56-40degC-3	SRA	PRJNA604781	SRS6107228	NS-20160041-Day56-40degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	81699	SRR11027876	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027876/srr11027876	af1903be5f996afdf93d5351a61d1a81	27582453
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160041-Day56-50degC-1	SRA	PRJNA604781	SRS6107229	NS-20160041-Day56-50degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	63799	SRR11027875	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027875/srr11027875	d0b5dc39afbb7bdf8cc8b62400ef0613	20691705
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160041-Day56-50degC-2	SRA	PRJNA604781	SRS6107230	NS-20160041-Day56-50degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	61744	SRR11027874	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027874/srr11027874	9d256f7b160e385e0476705f60f254e6	20098229
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160041-Day56-50degC-3	SRA	PRJNA604781	SRS6107231	NS-20160041-Day56-50degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	68819	SRR11027873	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027873/srr11027873	ac4a11ec489b682ee6d49e0be8ed70a2	22456806
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160041-Day56-60degC-1	SRA	PRJNA604781	SRS6107232	NS-20160041-Day56-60degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	80051	SRR11027872	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027872/srr11027872	f64eac73aaeba30b3f0c6c16d9b51cfa	25761333
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150006-Day56-50degC-2	SRA	PRJNA604781	SRS6107233	NS-20150006-Day56-50degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	32238	SRR11027871	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027871/srr11027871	76dae432221c8343c132a0f8f865120c	12898304
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160041-Day56-60degC-2	SRA	PRJNA604781	SRS6107234	NS-20160041-Day56-60degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	58123	SRR11027870	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027870/srr11027870	6cca0658bc581e207571954784e80212	18896874
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160041-Day56-60degC-3	SRA	PRJNA604781	SRS6107235	NS-20160041-Day56-60degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	67690	SRR11027869	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027869/srr11027869	d5b424eac4db96c37f01ec20ffb470dd	22136908
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180006-Day0-40degC-1	SRA	PRJNA604781	SRS6107236	NS-20180006-Day0-40degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	124631	SRR11027868	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027868/srr11027868	4049110190fc27d50becf21823f99005	45753120
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180006-Day0-40degC-2	SRA	PRJNA604781	SRS6107237	NS-20180006-Day0-40degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	69235	SRR11027867	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027867/srr11027867	72bea6e78c4dc5d3bace8ebd71d7b18f	25275909
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180006-Day0-40degC-3	SRA	PRJNA604781	SRS6107238	NS-20180006-Day0-40degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	116984	SRR11027866	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027866/srr11027866	9a5640eca0ba48e31f3011a424c30df1	42905505
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180006-Day0-50degC-1	SRA	PRJNA604781	SRS6107239	NS-20180006-Day0-50degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	123736	SRR11027865	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027865/srr11027865	79e8ff0094cff028bb259070696ae5cd	45036444
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180006-Day0-50degC-2	SRA	PRJNA604781	SRS6107240	NS-20180006-Day0-50degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	103119	SRR11027864	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027864/srr11027864	1ceeeeb524c2cee5643f3a6a7b65ea48	37839559
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180006-Day0-60degC-1	SRA	PRJNA604781	SRS6107241	NS-20180006-Day0-60degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	66051	SRR11027862	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027862/srr11027862	09677e34bbbf59eec6d84cf1c69953d6	24646463
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180006-Day0-50degC-3	SRA	PRJNA604781	SRS6107242	NS-20180006-Day0-50degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	101697	SRR11027863	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027863/srr11027863	8f3c8a62d9dd98a8f692c544338468bf	37517143
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180006-Day0-60degC-2	SRA	PRJNA604781	SRS6107243	NS-20180006-Day0-60degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	37980	SRR11027861	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027861/srr11027861	753f9ed26391da844e6c0bb64255525f	13968747
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150006-Day56-50degC-3	SRA	PRJNA604781	SRS6107244	NS-20150006-Day56-50degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	17549	SRR11027860	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027860/srr11027860	ba6c80c8fd12825d31ef17086c2b2625	6750377
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150006-Day0-40degC-1	SRA	PRJNA604781	SRS6107245	NS-20150006-Day0-40degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	69484	SRR11027859	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027859/srr11027859	a1283873b07c160d4690485d6994f161	22357749
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180006-Day0-60degC-3	SRA	PRJNA604781	SRS6107246	NS-20180006-Day0-60degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	76156	SRR11027751	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027751/srr11027751	aa6f8ff98ae7c3d10feca1a6f6f8c981	28083380
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150006-Day0-40degC-2	SRA	PRJNA604781	SRS6107247	NS-20150006-Day0-40degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	34444	SRR11027858	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027858/srr11027858	282015906041d4f3a703472ff550c37e	11069108
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150006-Day28-40degC-2	SRA	PRJNA604781	SRS6107248	NS-20150006-Day28-40degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	37682	SRR11027857	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027857/srr11027857	62df2e78cf17c5075f559bb98903b2ad	14837573
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150023-Day56-50degC-2	SRA	PRJNA604781	SRS6107249	NS-20150023-Day56-50degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	16762	SRR11027856	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027856/srr11027856	6a9d0acdeb2746efa2eefd193f7aa833	6476680
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150023-Day56-50degC-3	SRA	PRJNA604781	SRS6107250	NS-20150023-Day56-50degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	38223	SRR11027855	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027855/srr11027855	4451f8e051bb3028f9d730cb9620d6e7	14672171
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150023-Day56-60degC-1	SRA	PRJNA604781	SRS6107251	NS-20150023-Day56-60degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	44231	SRR11027854	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027854/srr11027854	3b1c62807cb61206cbcb2b040b6cb93c	17145335
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150023-Day56-60degC-2	SRA	PRJNA604781	SRS6107252	NS-20150023-Day56-60degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	48887	SRR11027853	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027853/srr11027853	16046f23244c30eebf05307b4044bbd0	18712189
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150023-Day56-60degC-3	SRA	PRJNA604781	SRS6107253	NS-20150023-Day56-60degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	49648	SRR11027852	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027852/srr11027852	19eb5385447809313f8b5b2ade0a40b8	19008853
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160005-Day0-40degC-1	SRA	PRJNA604781	SRS6107254	NS-20160005-Day0-40degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	57681	SRR11027851	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027851/srr11027851	3bdc6b52abbf29963a69b18063c697a4	21114524
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160005-Day0-40degC-2	SRA	PRJNA604781	SRS6107255	NS-20160005-Day0-40degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	29087	SRR11027850	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027850/srr11027850	c250b5c4947b15ac6650d69a02c8ed31	10611011
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160005-Day0-40degC-3	SRA	PRJNA604781	SRS6107256	NS-20160005-Day0-40degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	47028	SRR11027849	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027849/srr11027849	e29a352ad4bafdfc9be946acfb8a1bd6	16942046
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160005-Day0-50degC-2	SRA	PRJNA604781	SRS6107257	NS-20160005-Day0-50degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	46894	SRR11027847	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027847/srr11027847	f22193810d4596b4ef68cb7e65ff006e	16896282
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160005-Day0-50degC-1	SRA	PRJNA604781	SRS6107258	NS-20160005-Day0-50degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	41799	SRR11027848	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027848/srr11027848	a5102399d68c566eae9122176e5c8384	15106341
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150006-Day28-40degC-3	SRA	PRJNA604781	SRS6107259	NS-20150006-Day28-40degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	31668	SRR11027846	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027846/srr11027846	4f9622186c7b22062cd666fd4238e907	12046634
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160005-Day0-50degC-3	SRA	PRJNA604781	SRS6107260	NS-20160005-Day0-50degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	54653	SRR11027845	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027845/srr11027845	ed492bc22d8c03898bbf322ce905dd7c	19550196
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160005-Day0-60degC-1	SRA	PRJNA604781	SRS6107261	NS-20160005-Day0-60degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	63233	SRR11027844	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027844/srr11027844	2905b49ed7eb5113632e2e8b9b62d2ab	23486970
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160005-Day0-60degC-2	SRA	PRJNA604781	SRS6107262	NS-20160005-Day0-60degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	39840	SRR11027843	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027843/srr11027843	ae3c1465a4fafce7a62aa16e7b744119	14006708
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160005-Day0-60degC-3	SRA	PRJNA604781	SRS6107263	NS-20160005-Day0-60degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	58241	SRR11027842	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027842/srr11027842	64aef7f7f401b216af22c586665835ef	20313257
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160005-Day28-40degC-1	SRA	PRJNA604781	SRS6107264	NS-20160005-Day28-40degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	44796	SRR11027841	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027841/srr11027841	7543e701c846afa38dbcd52716627d9d	14518181
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160005-Day28-40degC-2	SRA	PRJNA604781	SRS6107265	NS-20160005-Day28-40degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	21090	SRR11027840	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027840/srr11027840	6ced6436a5575e6dab399b55974e6476	6959842
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160005-Day28-40degC-3	SRA	PRJNA604781	SRS6107266	NS-20160005-Day28-40degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	42821	SRR11027839	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027839/srr11027839	902cb61867846bee7f2b34d988d7c6e1	14226990
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160005-Day28-50degC-2	SRA	PRJNA604781	SRS6107267	NS-20160005-Day28-50degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	28441	SRR11027837	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027837/srr11027837	759c4f2abd1d11a32d4264b11eca8502	9360970
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160005-Day28-50degC-1	SRA	PRJNA604781	SRS6107268	NS-20160005-Day28-50degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	25453	SRR11027838	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027838/srr11027838	f1d1a215f7ab907bdf273db168104032	8404334
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160005-Day28-50degC-3	SRA	PRJNA604781	SRS6107269	NS-20160005-Day28-50degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	34320	SRR11027836	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027836/srr11027836	a3438722cee38c04c58fd54b44906da0	11317672
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150006-Day28-50degC-1	SRA	PRJNA604781	SRS6107270	NS-20150006-Day28-50degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	44140	SRR11027914	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027914/srr11027914	f26026970f28b3c2ef64b670bac9189c	16798826
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150006-Day0-50degC-2	SRA	PRJNA604781	SRS6107271	NS-20150006-Day0-50degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	57983	SRR11027833	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027833/srr11027833	8d8bd9c86d1d3d7f91be22a947bd750a	18705892
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150009-Day28-50degC-3	SRA	PRJNA604781	SRS6107272	NS-20150009-Day28-50degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	43933	SRR11027834	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027834/srr11027834	f822dd44c4752f1cce9908ec1085a3ea	16892093
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150009-Day28-60degC-1	SRA	PRJNA604781	SRS6107273	NS-20150009-Day28-60degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	47334	SRR11027832	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027832/srr11027832	ceb8db3dd01c138149856139ce15ea70	18306843
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150009-Day28-60degC-2	SRA	PRJNA604781	SRS6107274	NS-20150009-Day28-60degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	43042	SRR11027831	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027831/srr11027831	c48a6d2040ca4f6fb995b6ed17bf850c	17122862
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150009-Day28-60degC-3	SRA	PRJNA604781	SRS6107275	NS-20150009-Day28-60degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	19522	SRR11027830	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027830/srr11027830	c94f718c655337b473f07f2a4699fea4	7719009
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150009-Day56-40degC-1	SRA	PRJNA604781	SRS6107276	NS-20150009-Day56-40degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	45376	SRR11027829	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027829/srr11027829	c5c45daebd4c0616fae5e5b4fbf974bf	17998042
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150009-Day56-40degC-2	SRA	PRJNA604781	SRS6107277	NS-20150009-Day56-40degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	50169	SRR11027828	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027828/srr11027828	2eb0fdd44fff1ee51d22d064f4107a6e	19823298
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150009-Day56-40degC-3	SRA	PRJNA604781	SRS6107278	NS-20150009-Day56-40degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	34332	SRR11027827	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027827/srr11027827	02f37448a4136d1e3a7475e72a7aa833	13248386
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150009-Day56-50degC-1	SRA	PRJNA604781	SRS6107279	NS-20150009-Day56-50degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	104967	SRR11027826	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027826/srr11027826	7adb3d1578631dae6ce715b4a22c6203	41304923
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150009-Day56-50degC-2	SRA	PRJNA604781	SRS6107280	NS-20150009-Day56-50degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	104204	SRR11027825	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027825/srr11027825	41f2cf25f4b51307ad40d3955872c0cd	40224461
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150009-Day56-50degC-3	SRA	PRJNA604781	SRS6107281	NS-20150009-Day56-50degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	63259	SRR11027824	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027824/srr11027824	083b7709b20a6d83da180c3a4eb88a32	24511091
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150009-Day56-60degC-1	SRA	PRJNA604781	SRS6107282	NS-20150009-Day56-60degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	46455	SRR11027823	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027823/srr11027823	8fa170588a38271e34a75e297b6cf18e	18402489
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150006-Day0-50degC-3	SRA	PRJNA604781	SRS6107283	NS-20150006-Day0-50degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	60512	SRR11027822	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027822/srr11027822	ae72fb99c6f11e5a2efa81eeb9ff0785	19797169
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150009-Day56-60degC-2	SRA	PRJNA604781	SRS6107284	NS-20150009-Day56-60degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	37290	SRR11027821	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027821/srr11027821	e70c9af622a4c0e4991ab47f83454e95	15204518
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150009-Day56-60degC-3	SRA	PRJNA604781	SRS6107285	NS-20150009-Day56-60degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	24121	SRR11027820	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027820/srr11027820	6e3e1fe5e1eb81913f2377772849935a	9584737
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150016-Day0-40degC-2	SRA	PRJNA604781	SRS6107286	NS-20150016-Day0-40degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	51667	SRR11027818	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027818/srr11027818	e12daa6497502ae42d584bd3ac949a3d	16185009
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150016-Day0-40degC-1	SRA	PRJNA604781	SRS6107287	NS-20150016-Day0-40degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	69584	SRR11027819	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027819/srr11027819	f90d217e229a892c332e9f682ffb35f0	21981560
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150016-Day0-40degC-3	SRA	PRJNA604781	SRS6107288	NS-20150016-Day0-40degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	76818	SRR11027817	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027817/srr11027817	57b34d13530dfdf79890d1c31e663dd0	24086447
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150016-Day0-50degC-1	SRA	PRJNA604781	SRS6107289	NS-20150016-Day0-50degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	59717	SRR11027816	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027816/srr11027816	47b8c786922220e6a97e4e78c31e9fee	18892923
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150016-Day0-50degC-2	SRA	PRJNA604781	SRS6107290	NS-20150016-Day0-50degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	51193	SRR11027815	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027815/srr11027815	e4c6d19ea41116fc1b763fb321664384	16197861
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150016-Day0-50degC-3	SRA	PRJNA604781	SRS6107291	NS-20150016-Day0-50degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	70815	SRR11027814	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027814/srr11027814	b9a8c97eda072fd136a29312464d8502	22491848
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150016-Day0-60degC-1	SRA	PRJNA604781	SRS6107292	NS-20150016-Day0-60degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	69046	SRR11027813	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027813/srr11027813	0e8049ce696d924d7b5a751942af195c	22294237
